"Id","UserId","ScriptVersionId","DateVoted"
11030,450572,1275,"2015-11-02 04:32:58"
14793,149680,1275,"2016-02-05 08:23:50"
60,24011,558,"2015-04-09 00:15:52"
32,2505,568,"2015-04-03 22:26:45"
53,993,568,"2015-04-07 21:12:10"
72,114978,568,"2015-04-09 18:27:11"
365,109783,568,"2015-04-27 17:45:48"
373,307563,568,"2015-04-28 02:32:54"
37,3716,608,"2015-04-06 05:21:46"
41,304806,608,"2015-04-06 21:10:25"
49,114978,608,"2015-04-07 20:19:23"
13254,268475,609,"2015-12-31 20:57:48"
42,304806,610,"2015-04-06 21:11:07"
52,304806,769,"2015-04-07 21:04:17"
57,37594,773,"2015-04-08 20:16:28"
58,259561,773,"2015-04-08 21:13:53"
360,333472,1380,"2015-04-27 11:25:53"
63,6388,963,"2015-04-09 11:05:17"
64,2505,963,"2015-04-09 14:22:36"
70,259561,963,"2015-04-09 17:52:04"
355,114978,3257,"2015-04-27 06:13:22"
13117,441249,3257,"2015-12-27 18:03:53"
71,114978,1079,"2015-04-09 18:01:14"
328,56594,1079,"2015-04-25 15:42:59"
65,9028,1077,"2015-04-09 17:29:32"
66,368,1077,"2015-04-09 17:30:02"
67,259561,1077,"2015-04-09 17:36:55"
68,28963,1077,"2015-04-09 17:40:36"
69,114978,1078,"2015-04-09 17:42:46"
80,37594,1078,"2015-04-09 22:43:25"
81,2505,1078,"2015-04-09 22:43:37"
87,54720,1078,"2015-04-10 12:19:17"
89,3716,1078,"2015-04-10 13:41:06"
90,9443,1078,"2015-04-10 14:11:27"
107,248838,1078,"2015-04-13 21:53:36"
118,185835,1078,"2015-04-14 08:33:32"
197,304806,1078,"2015-04-21 22:28:11"
379,63216,3071,"2015-04-28 15:34:20"
545,337297,3071,"2015-05-04 20:13:47"
924,9653,3071,"2015-05-14 05:49:17"
74,114978,1130,"2015-04-09 19:26:30"
77,993,1156,"2015-04-09 21:17:28"
1339,350976,1156,"2015-05-26 06:37:22"
75,114978,1108,"2015-04-09 19:27:56"
78,993,1269,"2015-04-09 22:42:46"
79,37594,1269,"2015-04-09 22:43:08"
82,2505,1269,"2015-04-09 22:43:51"
83,28963,1269,"2015-04-09 22:45:55"
88,114978,1273,"2015-04-10 13:37:02"
11486,276755,1332,"2015-11-17 05:52:48"
84,116664,1291,"2015-04-10 02:58:48"
93,9028,1297,"2015-04-10 18:31:27"
95,993,1297,"2015-04-10 22:35:35"
181,259561,1297,"2015-04-20 17:26:49"
444,277213,1297,"2015-04-30 11:18:50"
950,331719,1297,"2015-05-14 20:09:11"
91,313581,1320,"2015-04-10 16:13:38"
120,268552,1325,"2015-04-14 14:36:52"
101,993,1404,"2015-04-11 17:34:34"
96,9028,1358,"2015-04-10 22:47:48"
98,28963,1359,"2015-04-10 23:16:17"
99,993,1359,"2015-04-11 00:00:10"
100,114978,1359,"2015-04-11 15:17:01"
341,193507,1359,"2015-04-26 16:07:00"
499,194645,1359,"2015-05-01 23:58:57"
1110,260640,1359,"2015-05-19 11:37:08"
5484,236930,1359,"2015-07-26 21:37:48"
7357,304806,1359,"2015-09-02 11:31:17"
26828,415923,1359,"2016-06-18 03:22:20"
103,251135,1388,"2015-04-12 11:48:55"
208,37594,1388,"2015-04-21 23:20:37"
102,993,1399,"2015-04-11 17:35:18"
3337,84160,13919,"2015-07-08 18:05:53"
12210,475813,13919,"2015-12-06 08:54:58"
104,9028,1465,"2015-04-13 17:21:24"
137,290836,1615,"2015-04-15 21:08:43"
178,221302,1828,"2015-04-20 15:04:56"
182,28963,1905,"2015-04-20 21:55:24"
184,368,1905,"2015-04-20 21:55:50"
185,259561,1905,"2015-04-20 22:57:36"
187,37594,1905,"2015-04-21 05:58:31"
228,278153,1905,"2015-04-22 15:58:04"
254,167446,1905,"2015-04-23 07:11:44"
22432,602536,1905,"2016-05-03 14:16:25"
7341,6361,1905,"2015-09-02 03:41:43"
13608,277898,1905,"2016-01-12 22:23:35"
15214,993,1905,"2016-02-12 23:56:00"
586,291730,1905,"2015-05-05 16:57:14"
595,207311,1905,"2015-05-05 23:17:15"
693,47059,1905,"2015-05-10 17:44:15"
821,48625,1905,"2015-05-12 14:30:20"
901,308344,1905,"2015-05-13 18:46:14"
948,39147,1905,"2015-05-14 19:07:44"
270,187687,1905,"2015-04-23 16:13:35"
276,304806,1905,"2015-04-23 20:31:54"
361,337755,1905,"2015-04-27 12:51:48"
390,75043,1905,"2015-04-29 05:54:32"
421,59561,1905,"2015-04-30 01:43:04"
496,51816,1905,"2015-05-01 18:56:05"
227,8998,1912,"2015-04-22 15:54:10"
262,276462,1912,"2015-04-23 09:06:26"
326,63340,1912,"2015-04-25 14:39:57"
392,276972,1912,"2015-04-29 07:24:36"
399,219107,1912,"2015-04-29 10:23:56"
543,13829,1912,"2015-05-04 17:21:09"
605,48295,1912,"2015-05-06 12:52:06"
611,215704,1912,"2015-05-06 18:55:38"
1406,993,1912,"2015-05-27 21:50:50"
11693,360751,1912,"2015-11-24 02:09:30"
214,22185,1924,"2015-04-22 02:50:04"
215,28963,1924,"2015-04-22 05:07:43"
402,327646,1924,"2015-04-29 15:56:40"
658,340340,1924,"2015-05-08 13:12:38"
12215,193865,1924,"2015-12-06 11:05:03"
189,5309,1942,"2015-04-21 15:54:41"
190,259561,1944,"2015-04-21 17:50:20"
533,346354,1944,"2015-05-04 01:28:31"
191,993,1981,"2015-04-21 20:47:02"
233,138591,1992,"2015-04-22 21:26:44"
291,38126,1992,"2015-04-24 09:24:02"
352,340941,1992,"2015-04-27 04:50:17"
376,288564,1992,"2015-04-28 12:06:51"
388,335707,1992,"2015-04-29 04:22:29"
393,808,1992,"2015-04-29 07:36:57"
406,68889,1992,"2015-04-29 18:09:50"
474,282487,1992,"2015-05-01 02:18:21"
535,211004,1992,"2015-05-04 03:40:54"
1008,117537,1992,"2015-05-16 13:21:28"
1024,1687,1992,"2015-05-17 09:05:22"
230,37594,1980,"2015-04-22 18:11:52"
231,993,1980,"2015-04-22 19:31:23"
332,216233,1980,"2015-04-26 03:16:50"
334,3287,1980,"2015-04-26 09:46:30"
519,114978,1980,"2015-05-03 00:47:14"
520,51816,1980,"2015-05-03 04:56:42"
546,72374,1980,"2015-05-04 22:00:03"
7625,377811,1980,"2015-09-08 16:02:37"
229,339891,2001,"2015-04-22 18:07:56"
216,993,2005,"2015-04-22 05:30:48"
220,993,2043,"2015-04-22 09:25:45"
221,54720,2043,"2015-04-22 09:30:12"
232,6603,2043,"2015-04-22 21:18:24"
235,304806,2043,"2015-04-22 23:14:55"
325,341520,2230,"2015-04-25 13:14:12"
351,58279,2230,"2015-04-27 01:50:30"
498,267020,2230,"2015-05-01 22:30:00"
679,182489,2230,"2015-05-09 20:19:53"
223,54720,2061,"2015-04-22 10:59:24"
628,180407,2061,"2015-05-07 05:51:21"
629,993,2061,"2015-05-07 05:51:43"
883,184828,4940,"2015-05-13 05:34:46"
907,114978,4940,"2015-05-13 21:52:18"
965,89687,4940,"2015-05-15 08:04:01"
987,368,4940,"2015-05-15 20:48:12"
1076,269579,4940,"2015-05-18 17:58:23"
225,28963,2062,"2015-04-22 14:31:07"
234,6603,2070,"2015-04-22 22:09:57"
252,54720,2070,"2015-04-23 06:09:54"
268,3258,2070,"2015-04-23 13:24:46"
289,314454,2070,"2015-04-24 07:39:03"
302,9028,2070,"2015-04-24 20:52:02"
380,9188,2070,"2015-04-28 16:03:32"
398,3287,2070,"2015-04-29 10:06:10"
1247,18396,2070,"2015-05-23 17:50:11"
251,337714,2085,"2015-04-23 05:58:06"
298,270387,2085,"2015-04-24 18:58:02"
378,248302,2085,"2015-04-28 14:46:46"
2089,367007,2085,"2015-06-12 11:03:25"
14690,409556,2085,"2016-02-03 23:51:18"
511,165826,2085,"2015-05-02 14:39:16"
572,95482,2085,"2015-05-05 08:45:10"
998,169364,2085,"2015-05-16 04:06:27"
999,993,2085,"2015-05-16 05:35:31"
1032,237558,2085,"2015-05-17 15:08:27"
1546,358956,2085,"2015-05-30 21:39:06"
226,3716,2081,"2015-04-22 15:27:10"
260,993,2091,"2015-04-23 08:14:18"
292,319569,2091,"2015-04-24 12:41:10"
306,341253,2091,"2015-04-24 21:39:22"
308,176158,2091,"2015-04-24 21:58:01"
333,239224,2091,"2015-04-26 06:52:00"
387,343832,2091,"2015-04-29 00:22:22"
1249,18396,2091,"2015-05-23 17:52:06"
1442,242418,2091,"2015-05-28 15:11:38"
1743,363029,2091,"2015-06-05 11:03:23"
2921,377470,2091,"2015-07-03 01:22:18"
3605,381853,2091,"2015-07-11 05:17:25"
15080,304806,2091,"2016-02-10 20:08:35"
447,290093,2091,"2015-04-30 13:53:46"
467,6603,2091,"2015-04-30 21:47:04"
510,165826,2091,"2015-05-02 14:33:50"
513,345740,2091,"2015-05-02 14:53:45"
568,183362,2091,"2015-05-05 07:07:33"
809,2242,2091,"2015-05-12 11:33:42"
311,139310,2097,"2015-04-25 02:31:16"
367,304806,2097,"2015-04-27 18:43:41"
1288,135025,2097,"2015-05-24 22:02:51"
236,69202,2102,"2015-04-22 23:26:48"
242,114978,2102,"2015-04-23 02:42:27"
261,322857,2102,"2015-04-23 08:19:25"
381,9188,2102,"2015-04-28 16:03:48"
309,97153,2101,"2015-04-24 23:18:00"
720,221302,2101,"2015-05-11 08:46:01"
383,993,2126,"2015-04-28 21:21:07"
315,234451,2114,"2015-04-25 03:50:29"
241,131576,2211,"2015-04-23 02:21:02"
243,3716,2231,"2015-04-23 03:45:37"
244,993,2231,"2015-04-23 03:46:54"
248,37594,2231,"2015-04-23 04:49:09"
258,54720,2231,"2015-04-23 07:56:07"
259,304806,2231,"2015-04-23 08:07:40"
265,3258,2231,"2015-04-23 13:23:37"
2168,276462,2231,"2015-06-13 13:30:06"
1358,349691,2231,"2015-05-26 20:14:02"
1368,71041,2231,"2015-05-27 01:18:46"
1585,257066,2231,"2015-06-01 11:26:06"
1607,275994,2231,"2015-06-02 12:13:26"
1755,298554,2231,"2015-06-05 17:00:42"
2044,41959,2231,"2015-06-11 12:33:55"
580,111480,2231,"2015-05-05 15:01:42"
608,3287,2231,"2015-05-06 15:48:59"
632,323538,2231,"2015-05-07 08:39:27"
634,63340,2231,"2015-05-07 13:12:48"
671,304498,2231,"2015-05-09 02:56:05"
1285,11680,2231,"2015-05-24 20:03:53"
424,144122,2231,"2015-04-30 03:14:52"
456,78905,2231,"2015-04-30 18:09:01"
497,150504,2231,"2015-05-01 21:12:10"
502,345584,2231,"2015-05-02 04:35:17"
509,165826,2231,"2015-05-02 14:14:20"
564,23635,2231,"2015-05-05 04:53:54"
273,280228,2231,"2015-04-23 17:29:12"
290,13954,2231,"2015-04-24 07:40:41"
301,9028,2231,"2015-04-24 20:51:36"
304,221302,2231,"2015-04-24 21:23:48"
345,181666,2231,"2015-04-26 17:55:02"
401,329631,2231,"2015-04-29 13:24:24"
323,126680,2221,"2015-04-25 08:08:37"
661,216233,2221,"2015-05-08 15:29:33"
10869,222064,2218,"2015-10-28 09:15:51"
13473,450738,2218,"2016-01-08 06:18:07"
245,3716,2223,"2015-04-23 03:47:29"
246,43581,2223,"2015-04-23 04:11:09"
247,69202,2233,"2015-04-23 04:40:45"
249,37594,2233,"2015-04-23 04:51:33"
250,71388,2233,"2015-04-23 04:58:43"
253,993,2233,"2015-04-23 06:48:30"
255,6603,2233,"2015-04-23 07:28:28"
264,3258,2233,"2015-04-23 13:23:23"
1104,35609,2233,"2015-05-19 02:09:24"
1256,18396,2233,"2015-05-23 18:06:51"
29004,558735,2233,"2016-07-15 01:44:20"
274,282899,2233,"2015-04-23 18:13:51"
275,114978,2233,"2015-04-23 18:54:48"
281,147404,2233,"2015-04-23 23:41:49"
300,9028,2233,"2015-04-24 20:51:27"
382,9188,2233,"2015-04-28 16:04:16"
730,99029,2233,"2015-05-11 10:03:30"
646,993,2253,"2015-05-08 00:31:34"
5162,6361,2253,"2015-07-21 03:34:53"
8313,424984,2253,"2015-09-23 07:11:49"
263,213380,2267,"2015-04-23 12:37:28"
869,303130,2296,"2015-05-13 01:40:50"
7596,414306,2350,"2015-09-07 18:17:22"
277,3716,2380,"2015-04-23 22:27:35"
284,993,2380,"2015-04-24 02:46:33"
354,168977,2380,"2015-04-27 05:49:51"
278,107516,2384,"2015-04-23 23:29:39"
280,28963,2384,"2015-04-23 23:39:24"
282,147404,2384,"2015-04-23 23:42:03"
283,123235,2387,"2015-04-24 00:54:28"
285,37594,2387,"2015-04-24 03:41:06"
287,51816,2387,"2015-04-24 06:36:20"
294,304806,2387,"2015-04-24 17:34:27"
295,3716,2387,"2015-04-24 17:37:08"
299,9028,2387,"2015-04-24 20:51:20"
13288,315689,2387,"2016-01-02 11:51:18"
1464,269448,2387,"2015-05-29 03:39:27"
1576,56281,2387,"2015-06-01 01:56:45"
1749,225358,2387,"2015-06-05 15:50:27"
2290,115804,2387,"2015-06-16 00:43:50"
5608,174080,2387,"2015-07-29 16:32:19"
10176,409558,2387,"2015-10-12 05:29:31"
340,221302,2387,"2015-04-26 15:17:59"
404,181666,2387,"2015-04-29 17:21:26"
469,69202,2387,"2015-04-30 23:21:41"
577,219229,2387,"2015-05-05 11:02:00"
879,993,2387,"2015-05-13 04:45:08"
1255,18396,2387,"2015-05-23 18:06:16"
17497,93429,133711,"2016-03-04 03:21:02"
17830,526848,133711,"2016-03-08 02:06:43"
19560,388728,133711,"2016-03-30 04:29:51"
20605,150710,133711,"2016-04-11 21:03:25"
26025,600720,133711,"2016-06-08 22:26:20"
293,993,2558,"2015-04-24 17:32:00"
312,368,2799,"2015-04-25 02:31:27"
307,86084,2642,"2015-04-24 21:42:57"
15168,512558,2940,"2016-02-12 03:17:32"
16072,219080,2940,"2016-02-26 13:42:45"
19604,498549,2940,"2016-03-30 16:45:26"
1430,313406,6254,"2015-05-28 12:47:10"
314,147404,2831,"2015-04-25 03:20:13"
374,105655,2899,"2015-04-28 03:11:26"
482,993,2899,"2015-05-01 07:04:47"
316,28963,2873,"2015-04-25 05:01:27"
327,3258,2901,"2015-04-25 15:37:47"
329,993,2901,"2015-04-25 17:14:25"
617,9028,4550,"2015-05-06 20:33:40"
647,114978,4550,"2015-05-08 01:10:10"
24684,333547,4550,"2016-05-23 18:15:45"
763,993,5834,"2015-05-12 01:28:57"
765,259561,5834,"2015-05-12 01:49:40"
774,289012,5834,"2015-05-12 02:37:31"
1023,1687,6707,"2015-05-17 09:04:15"
1109,54720,6707,"2015-05-19 10:13:54"
2841,98365,6707,"2015-07-01 19:52:55"
7464,53042,6707,"2015-09-03 20:13:27"
1098,993,3097,"2015-05-18 23:08:31"
336,213536,3126,"2015-04-26 12:27:03"
337,59561,3126,"2015-04-26 14:05:20"
338,28963,3142,"2015-04-26 14:34:52"
339,3716,3142,"2015-04-26 14:42:24"
343,114978,3142,"2015-04-26 16:32:18"
347,37594,3142,"2015-04-26 19:45:31"
349,68889,3142,"2015-04-26 23:03:15"
356,993,3142,"2015-04-27 06:39:54"
6092,397536,3142,"2015-08-09 01:18:07"
13768,160412,3142,"2016-01-18 10:47:06"
18252,533684,3142,"2016-03-13 00:34:00"
19021,226775,3142,"2016-03-22 01:27:40"
1435,303100,3142,"2015-05-28 13:57:45"
1675,259561,3142,"2015-06-03 22:51:19"
1874,219107,3142,"2015-06-08 14:04:25"
1985,251135,3142,"2015-06-10 14:47:30"
2285,288426,3142,"2015-06-15 23:26:36"
5570,69202,3142,"2015-07-28 22:56:21"
905,347428,3142,"2015-05-13 20:59:34"
1026,1687,3142,"2015-05-17 09:09:17"
1033,237558,3142,"2015-05-17 15:19:19"
1048,100882,3142,"2015-05-18 07:00:22"
1057,3287,3142,"2015-05-18 12:46:01"
1258,18396,3142,"2015-05-23 18:09:41"
562,23635,3142,"2015-05-05 04:45:49"
588,317224,3142,"2015-05-05 19:51:22"
591,341779,3142,"2015-05-05 21:47:14"
645,240377,3142,"2015-05-07 23:54:52"
748,54836,3142,"2015-05-11 18:09:01"
805,2242,3142,"2015-05-12 11:33:12"
465,6603,3142,"2015-04-30 21:23:43"
470,368,3142,"2015-04-30 23:38:35"
494,198002,3142,"2015-05-01 18:31:05"
500,189870,3142,"2015-05-02 00:56:02"
518,221715,3142,"2015-05-02 22:49:20"
537,188047,3142,"2015-05-04 08:57:48"
413,44703,3142,"2015-04-29 22:09:42"
414,63538,3142,"2015-04-29 22:16:41"
418,109590,3142,"2015-04-29 23:56:15"
420,48625,3142,"2015-04-30 01:35:17"
423,144122,3142,"2015-04-30 03:14:39"
454,9028,3142,"2015-04-30 17:27:11"
358,54720,3142,"2015-04-27 08:05:57"
359,38109,3142,"2015-04-27 08:33:59"
363,2505,3142,"2015-04-27 13:22:37"
366,304806,3142,"2015-04-27 18:31:34"
377,3258,3142,"2015-04-28 14:06:05"
395,228076,3142,"2015-04-29 07:38:48"
342,3716,3162,"2015-04-26 16:32:02"
353,993,3162,"2015-04-27 05:49:19"
375,3287,3162,"2015-04-28 11:25:14"
400,300844,3638,"2015-04-29 12:38:16"
403,37594,3638,"2015-04-29 16:01:10"
407,304806,3638,"2015-04-29 18:28:28"
422,54045,3638,"2015-04-30 02:05:22"
453,163323,3638,"2015-04-30 16:37:11"
457,58866,3638,"2015-04-30 18:16:39"
25519,530866,3638,"2016-06-02 06:41:02"
461,272198,3638,"2015-04-30 20:13:45"
493,285393,3638,"2015-05-01 17:48:53"
988,368,3638,"2015-05-15 20:58:08"
6193,231561,3638,"2015-08-11 16:19:58"
13630,394072,3638,"2016-01-13 13:49:37"
607,172930,3207,"2015-05-06 15:39:41"
357,170103,3269,"2015-04-27 07:52:12"
616,304806,3269,"2015-05-06 20:14:32"
1405,993,3269,"2015-05-27 21:48:58"
488,241335,3351,"2015-05-01 16:39:04"
364,993,3378,"2015-04-27 17:15:41"
473,368,4053,"2015-05-01 01:05:57"
674,114881,4053,"2015-05-09 15:00:52"
1191,269017,4053,"2015-05-22 03:10:43"
5875,304806,4053,"2015-08-04 18:43:32"
26192,636430,4053,"2016-06-10 16:59:56"
464,993,4019,"2015-04-30 21:05:23"
468,28963,4026,"2015-04-30 23:05:33"
587,304806,4327,"2015-05-05 17:33:28"
475,993,4060,"2015-05-01 02:20:14"
486,3258,4060,"2015-05-01 15:56:42"
613,287868,4060,"2015-05-06 20:06:06"
800,140094,4060,"2015-05-12 10:36:45"
983,304806,4060,"2015-05-15 20:07:44"
985,28963,4060,"2015-05-15 20:09:46"
975,304806,3577,"2015-05-15 17:43:11"
982,28963,3577,"2015-05-15 20:07:41"
994,993,3577,"2015-05-15 22:21:53"
396,172930,3623,"2015-04-29 09:08:27"
408,304806,3623,"2015-04-29 18:29:54"
410,28963,3623,"2015-04-29 18:41:16"
411,37594,3623,"2015-04-29 18:54:16"
412,170920,3623,"2015-04-29 20:38:34"
449,272198,3623,"2015-04-30 14:35:33"
458,58866,3623,"2015-04-30 18:17:48"
481,208278,3623,"2015-05-01 05:54:42"
3730,381452,3623,"2015-07-13 06:16:38"
384,213536,3680,"2015-04-28 21:55:35"
385,304806,3680,"2015-04-28 22:46:48"
386,28963,3680,"2015-04-28 23:01:34"
405,3716,3695,"2015-04-29 17:27:22"
427,58279,3695,"2015-04-30 03:32:06"
435,368,3695,"2015-04-30 04:59:44"
672,304498,3695,"2015-05-09 03:23:06"
1557,37594,3695,"2015-05-31 04:42:37"
389,329030,3737,"2015-04-29 05:02:18"
397,3287,3771,"2015-04-29 10:05:57"
415,993,3837,"2015-04-29 23:12:23"
416,28963,3852,"2015-04-29 23:34:14"
417,37594,3852,"2015-04-29 23:48:32"
419,58279,3852,"2015-04-30 00:50:25"
429,78083,3852,"2015-04-30 03:50:25"
438,79977,3852,"2015-04-30 05:29:37"
451,42048,3852,"2015-04-30 14:46:20"
455,9028,3852,"2015-04-30 17:33:54"
460,313101,3852,"2015-04-30 18:58:27"
487,117163,4032,"2015-05-01 16:02:04"
495,51816,4032,"2015-05-01 18:54:37"
506,58099,4032,"2015-05-02 10:23:35"
507,113573,4032,"2015-05-02 11:09:23"
514,6603,4032,"2015-05-02 15:06:25"
515,100236,4032,"2015-05-02 15:36:13"
1364,259561,4032,"2015-05-26 21:20:18"
837,3258,4032,"2015-05-12 17:20:12"
935,254602,4032,"2015-05-14 13:38:52"
993,243332,4032,"2015-05-15 22:20:35"
1028,195628,4032,"2015-05-17 13:01:48"
1040,257450,4032,"2015-05-17 19:32:12"
1069,98575,4032,"2015-05-18 17:22:43"
612,269607,4032,"2015-05-06 19:43:16"
644,258426,4032,"2015-05-07 20:31:17"
682,37127,4032,"2015-05-10 08:03:26"
714,147140,4032,"2015-05-11 07:59:29"
804,195999,4032,"2015-05-12 11:29:51"
820,200451,4032,"2015-05-12 14:27:07"
584,274684,4032,"2015-05-05 15:52:12"
592,164192,4032,"2015-05-05 22:51:44"
597,68868,4032,"2015-05-06 00:33:09"
598,137001,4032,"2015-05-06 02:37:57"
609,31394,4032,"2015-05-06 16:41:11"
610,47059,4032,"2015-05-06 17:48:52"
521,329324,4032,"2015-05-03 15:00:35"
525,112226,4032,"2015-05-03 19:52:29"
526,228076,4032,"2015-05-03 21:49:56"
538,32235,4032,"2015-05-04 11:15:18"
540,185765,4032,"2015-05-04 15:05:08"
581,132497,4032,"2015-05-05 15:24:55"
2589,349277,15177,"2015-06-25 03:33:24"
3680,200152,15177,"2015-07-12 10:12:51"
3757,292464,15177,"2015-07-13 14:19:00"
5429,52131,15177,"2015-07-25 15:29:36"
6772,166565,15177,"2015-08-22 14:09:39"
18624,355417,15177,"2016-03-17 10:31:38"
19505,165544,15177,"2016-03-29 08:59:14"
21663,314452,15177,"2016-04-25 03:24:30"
11458,281011,15177,"2015-11-16 20:15:17"
11470,304806,15177,"2015-11-16 23:24:43"
11576,307174,15177,"2015-11-19 22:41:52"
14553,312598,15177,"2016-02-01 13:03:12"
15745,516699,15177,"2016-02-20 18:18:35"
15986,87114,15177,"2016-02-25 05:02:57"
10159,357782,15177,"2015-10-11 22:09:27"
10756,397640,15177,"2015-10-25 22:17:24"
10759,448554,15177,"2015-10-25 23:25:08"
10993,169567,15177,"2015-10-31 05:51:57"
426,144122,3877,"2015-04-30 03:22:30"
428,993,3877,"2015-04-30 03:46:10"
430,2505,3877,"2015-04-30 03:53:57"
462,69202,3877,"2015-04-30 20:24:52"
466,146503,3877,"2015-04-30 21:38:45"
476,368,3877,"2015-05-01 02:29:14"
484,34254,3877,"2015-05-01 12:12:57"
491,3258,3877,"2015-05-01 17:37:35"
523,114246,4283,"2015-05-03 17:31:30"
571,54720,4283,"2015-05-05 08:14:38"
589,317224,4283,"2015-05-05 19:52:07"
590,304806,4283,"2015-05-05 20:42:44"
637,153446,4283,"2015-05-07 15:12:47"
806,2242,4283,"2015-05-12 11:33:19"
2286,288426,4283,"2015-06-15 23:27:35"
1213,100882,4283,"2015-05-22 20:58:01"
1214,356049,4283,"2015-05-22 22:08:07"
1257,18396,4283,"2015-05-23 18:09:38"
1291,83546,4283,"2015-05-25 02:18:20"
1324,9974,4283,"2015-05-25 19:58:22"
1374,313406,4283,"2015-05-27 06:24:00"
439,993,3916,"2015-04-30 07:26:07"
445,59561,3921,"2015-04-30 12:11:19"
446,159383,3921,"2015-04-30 12:19:36"
448,3716,3921,"2015-04-30 14:08:36"
505,31394,4010,"2015-05-02 09:52:51"
544,44182,4010,"2015-05-04 17:23:45"
566,808,4010,"2015-05-05 05:44:50"
594,164192,4010,"2015-05-05 23:03:10"
838,3258,4010,"2015-05-12 17:22:05"
908,289577,4010,"2015-05-14 01:06:56"
15351,522134,4010,"2016-02-15 20:20:31"
1025,1687,4010,"2015-05-17 09:08:03"
1047,229302,4010,"2015-05-18 05:50:40"
440,993,3923,"2015-04-30 07:42:03"
459,58866,3923,"2015-04-30 18:47:42"
485,235181,4011,"2015-05-01 14:53:28"
516,20758,4011,"2015-05-02 16:21:50"
552,23635,4011,"2015-05-05 00:36:09"
1351,298863,4011,"2015-05-26 14:03:36"
1931,193626,4011,"2015-06-09 12:03:09"
472,993,4054,"2015-05-01 00:44:58"
477,290093,4064,"2015-05-01 03:20:46"
478,993,4064,"2015-05-01 03:53:32"
480,368,4064,"2015-05-01 04:14:25"
483,172930,4064,"2015-05-01 09:58:39"
512,165826,4064,"2015-05-02 14:41:01"
517,8998,4064,"2015-05-02 17:33:49"
615,304806,4064,"2015-05-06 20:13:53"
1092,237558,4064,"2015-05-18 21:05:22"
1248,18396,4064,"2015-05-23 17:51:05"
5384,289406,4064,"2015-07-24 20:26:35"
5966,396670,4064,"2015-08-06 06:33:49"
1099,993,4306,"2015-05-18 23:18:58"
1100,28963,4306,"2015-05-18 23:36:25"
527,28963,4355,"2015-05-03 22:53:27"
529,993,4355,"2015-05-04 00:44:24"
534,3716,4355,"2015-05-04 02:57:56"
553,43581,4397,"2015-05-05 01:54:33"
1215,346867,4397,"2015-05-22 22:50:06"
528,993,4337,"2015-05-04 00:19:22"
536,37594,4337,"2015-05-04 05:47:57"
1073,304806,6465,"2015-05-18 17:47:45"
1091,993,6465,"2015-05-18 19:54:43"
1246,210994,6465,"2015-05-23 17:33:00"
1421,344688,10174,"2015-05-28 09:39:18"
